date	sst	sss	lat	lon	pco2	pco2_air	delta_pco2
11/1/2017	10.683	34.878	-46.024	142.109	378.7	399.9	-21.2
11/1/2017	10.655	34.876	-46.024	142.109	379.5	399.9	-20.3
11/1/2017	10.652	34.878	-46.024	142.109	379.7	399.9	-20.2
11/1/2017	10.663	34.882	-46.024	142.109	379.7	400.1	-20.3
08/23/2018	10.013	34.752	-47.028	142.274	400.2	400.2	0
08/23/2018	9.849	34.716	-47.028	142.274	399.8	399.5	0.3
08/23/2018	9.699	34.676	-47.028	142.274	396.4	399.8	-3.4
08/23/2018	9.724	34.681	-47.028	142.274	398.7	399.9	-1.2
08/23/2018	9.825	34.712	-47.028	142.274	389.2	399.1	-9.8
08/23/2018	9.916	34.737	-47.028	142.274	391.8	401.2	-9.4
08/23/2018	9.896	34.735	-47.028	142.274	390.3	401	-10.6
08/24/2018	9.885	34.728	-47.028	142.274	389.3	400.5	-11.1
08/24/2018	9.859	34.711	-47.028	142.274	390.5	401.5	-11.1
08/24/2018	9.991	34.739	-47.028	142.274	397.6	400.2	-2.6
08/24/2018	9.646	34.67	-47.028	142.274	397.8	399.3	-1.5
08/24/2018	9.708	34.681	-47.028	142.274	397.5	399.8	-2.3
08/24/2018	9.814	34.702	-47.028	142.274	398.7	399.6	-0.9
08/24/2018	9.677	34.671	-47.028	142.274	397.9	398.1	-0.2
08/24/2018	9.779	34.693	-47.028	142.274	397.7	397.6	0.1
08/25/2018	9.863	34.713	-47.028	142.274	398	396.9	1
08/25/2018	10.027	34.748	-47.028	142.274	397.5	396.7	0.9
08/25/2018	9.92	34.725	-47.028	142.274	396.6	396.4	0.2
08/25/2018	9.93	34.729	-47.028	142.274	391.1	395.4	-4.3
08/25/2018	9.929	34.73	-47.028	142.274	391.9	396.7	-4.9
08/25/2018	9.917	34.728	-47.028	142.274	388.1	395.8	-7.7
08/25/2018	9.984	34.745	-47.028	142.274	388.3	396.3	-8
08/25/2018	9.702	34.683	-47.028	142.274	389.2	396.2	-7.1
08/26/2018	9.707	34.684	-47.028	142.274	390.5	398.4	-7.9
08/26/2018	9.613	34.663	-47.028	142.274	389.8	397.9	-8.1
08/26/2018	9.541	34.653	-47.028	142.274	389.5	399	-9.4
08/26/2018	9.39	34.636	-47.028	142.274	391	401.4	-10.5
08/26/2018	9.097	34.554	-47.028	142.274	395.6	402.2	-6.6
08/26/2018	9.246	34.59	-47.028	142.274	389.9	402.1	-12.2
08/26/2018	8.957	34.546	-47.028	142.274	391.5	403.8	-12.3
08/26/2018	9	34.548	-47.028	142.274	392.5	405.2	-12.7
08/27/2018	9.082	34.561	-47.028	142.274	392.2	405.6	-13.4
08/27/2018	9.053	34.549	-47.028	142.274	391.8	405.3	-13.5
08/27/2018	9.302	34.599	-47.028	142.274	391.4	406.3	-14.8
08/27/2018	9.079	34.555	-47.028	142.274	391	406.9	-15.9
08/27/2018	9.648	34.68	-47.028	142.274	389.6	406.1	-16.5
08/27/2018	9.794	34.706	-47.028	142.274	391.4	406.8	-15.4
08/27/2018	9.859	34.726	-47.028	142.274	391.3	406.2	-14.9
08/27/2018	9.483	34.65	-47.028	142.274	391.7	406	-14.3
08/28/2018	9.517	34.651	-47.028	142.274	391.9	406.5	-14.6
08/28/2018	9.551	34.656	-47.028	142.274	391.7	405.1	-13.3
08/28/2018	9.543	34.654	-47.028	142.274	391.9	405.3	-13.5
08/28/2018	9.215	34.584	-47.028	142.274	389.6	405	-15.3
08/28/2018	9.117	34.567	-47.028	142.274	389.2	404.5	-15.4
08/28/2018	8.94	34.526	-47.028	142.274	389.8	403.9	-14.1
08/28/2018	9.017	34.54	-47.028	142.274	389.4	403.3	-14
08/28/2018	9.042	34.544	-47.028	142.274	389.7	403.7	-14
08/29/2018	10.001	34.757	-47.028	142.274	389.2	402.8	-13.7
08/29/2018	9.967	34.747	-47.028	142.274	390.1	402	-11.9
08/29/2018	9.915	34.738	-47.028	142.274	398.1	401.5	-3.4
08/29/2018	10.061	34.774	-47.028	142.274	393.2	401.6	-8.4
08/29/2018	9.979	34.754	-47.028	142.274	395.6	400.7	-5.1
08/29/2018	9.973	34.754	-47.028	142.274	390.1	400.2	-10.1
08/29/2018	10.086	34.781	-47.028	142.274	392.3	398.8	-6.4
08/29/2018	10.125	34.792	-47.028	142.274	398.3	398.5	-0.2
08/30/2018	10.07	34.773	-47.028	142.274	398.7	397.1	1.6
08/30/2018	9.772	34.698	-47.028	142.274	388.2	396.3	-8
08/30/2018	9.657	34.668	-47.028	142.274	388	395.3	-7.3
08/30/2018	9.504	34.633	-47.028	142.274	394	396.2	-2.2
08/30/2018	9.468	34.624	-47.028	142.274	393.8	396.3	-2.5
08/30/2018	9.63	34.663	-47.028	142.274	389.2	394.5	-5.3
08/30/2018	9.512	34.634	-47.028	142.274	388	391.8	-3.8
08/30/2018	9.53	34.639	-47.028	142.274	390.5	388.6	1.9
08/31/2018	9.553	34.645	-47.028	142.274	388.4	388.6	-0.2
08/31/2018	9.732	34.682	-47.028	142.274	393.9	387.7	6.2
08/31/2018	9.693	34.684	-47.028	142.274	392.3	390.7	1.6
08/31/2018	9.521	34.65	-47.028	142.274	389.8	390.6	-0.8
08/31/2018	9.438	34.633	-47.028	142.274	389.2	391.9	-2.7
08/31/2018	9.672	34.683	-47.028	142.274	389.1	392.9	-3.8
08/31/2018	9.728	34.689	-47.028	142.274	391.5	392.7	-1.3
08/31/2018	9.384	34.627	-47.028	142.274	394	394.5	-0.6
9/1/2018	9.276	34.604	-47.028	142.274	392.5	394.3	-1.8
9/1/2018	9.359	34.621	-47.028	142.274	392.6	395.4	-2.7
9/1/2018	9.391	34.62	-47.028	142.274	391.1	397.8	-6.7
9/1/2018	9.36	34.628	-47.028	142.274	393.1	398	-4.9
9/1/2018	9.314	34.625	-47.028	142.274	395	400	-5
9/1/2018	9.229	34.604	-47.028	142.274	391.1	399.8	-8.7
9/1/2018	9.332	34.623	-47.028	142.274	393.9	400.5	-6.6
9/1/2018	9.325	34.619	-47.028	142.274	392.3	400.8	-8.5
9/2/2018	9.294	34.609	-47.028	142.274	392.7	401.6	-8.9
9/2/2018	9.233	34.593	-47.028	142.274	398	401.3	-3.3
9/2/2018	9.381	34.627	-47.028	142.274	400.6	401.7	-1.1
9/2/2018	9.434	34.64	-47.028	142.274	391.9	402.8	-10.9
9/2/2018	9.466	34.646	-47.028	142.274	390.6	402.3	-11.7
9/2/2018	9.474	34.648	-47.028	142.274	391.3	403.3	-12
9/2/2018	9.447	34.645	-47.028	142.274	399.5	403.8	-4.2
9/2/2018	9.455	34.646	-47.028	142.274	393	404.7	-11.7
9/3/2018	9.475	34.648	-47.028	142.274	392.7	405	-12.3
9/3/2018	9.502	34.65	-47.028	142.274	392.8	404.7	-11.9
9/3/2018	9.542	34.656	-47.028	142.274	391	404.8	-13.8
9/3/2018	9.608	34.674	-47.028	142.274	390.4	405.6	-15.2
9/3/2018	9.656	34.681	-47.028	142.274	390	405.6	-15.6
9/3/2018	9.697	34.69	-47.028	142.274	389.7	405.2	-15.5
9/3/2018	9.696	34.693	-47.028	142.274	392.4	403.9	-11.6
9/3/2018	9.572	34.661	-47.028	142.274	390.1	404.1	-14
9/4/2018	9.64	34.677	-47.028	142.274	389.6	403.2	-13.6
9/4/2018	9.654	34.677	-47.028	142.274	388.7	402.8	-14.1
9/4/2018	9.616	34.671	-47.028	142.274	388.8	402.6	-13.8
9/4/2018	9.51	34.652	-47.028	142.274	391.6	402.6	-11.1
9/4/2018	9.318	34.619	-47.028	142.274	393.1	402.5	-9.4
9/4/2018	9.097	34.575	-47.028	142.274	392.8	401.8	-8.9
9/4/2018	9.046	34.563	-47.028	142.274	392.3	400.2	-7.9
9/4/2018	9.011	34.558	-47.028	142.274	392.8	399.7	-6.9
9/5/2018	8.97	34.545	-47.028	142.274	395.9	398.2	-2.2
9/5/2018	9.297	34.61	-47.028	142.274	397.7	395.9	1.8
9/5/2018	9.218	34.595	-47.028	142.274	392.9	397.1	-4.2
9/5/2018	9.002	34.55	-47.028	142.274	393.8	399	-5.2
9/5/2018	8.981	34.541	-47.028	142.274	392.4	398.7	-6.3
9/5/2018	9.396	34.628	-47.028	142.274	390.9	394.9	-3.9
9/5/2018	9.516	34.652	-47.028	142.274	391.5	392.6	-1.1
9/5/2018	9.563	34.663	-47.028	142.274	390.6	393.9	-3.3
9/6/2018	9.579	34.664	-47.028	142.274	390.4	393.7	-3.3
9/6/2018	9.6	34.66	-47.028	142.274	390.2	393	-2.9
9/6/2018	9.468	34.634	-47.028	142.274	392.7	392.2	0.5
9/6/2018	9.544	34.656	-47.028	142.274	390.3	391.8	-1.5
9/6/2018	9.519	34.65	-47.028	142.274	389.5	391.9	-2.4
9/6/2018	9.546	34.659	-47.028	142.274	394	392.7	1.2
9/6/2018	9.523	34.655	-47.028	142.274	389.8	394.8	-5
9/6/2018	9.512	34.657	-47.028	142.274	391.3	397.8	-6.5
9/7/2018	9.523	34.652	-47.028	142.274	396	396.5	-0.5
9/7/2018	9.465	34.634	-47.028	142.274	390.3	396.6	-6.3
9/7/2018	9.551	34.656	-47.028	142.274	389.2	396.5	-7.3
9/7/2018	9.513	34.648	-47.028	142.274	389.7	397	-7.3
9/7/2018	9.369	34.623	-47.028	142.274	390.8	396.2	-5.3
9/7/2018	9.149	34.579	-47.028	142.274	392.8	396.9	-4.1
9/7/2018	9.097	34.566	-47.028	142.274	395.1	396.5	-1.3
9/7/2018	9.161	34.581	-47.028	142.274	393.1	395.6	-2.5
9/8/2018	9.017	34.544	-47.028	142.274	393.7	397	-3.3
9/8/2018	9.057	34.543	-47.028	142.274	393.9	396.5	-2.7
9/8/2018	9.084	34.544	-47.028	142.274	392.7	395.3	-2.6
9/8/2018	8.953	34.527	-47.028	142.274	392.6	394.1	-1.5
9/8/2018	8.977	34.536	-47.028	142.274	393.5	394.7	-1.3
9/8/2018	8.915	34.53	-47.028	142.274	394.1	393.1	1
9/8/2018	8.917	34.526	-47.028	142.274	394	391.2	2.8
9/8/2018	8.933	34.532	-47.028	142.274	394.2	392.5	1.7
9/9/2018	8.929	34.53	-47.028	142.274	394.6	394.2	0.4
9/9/2018	9.466	34.637	-47.028	142.274	391.3	395.5	-4.2
9/9/2018	9.592	34.665	-47.028	142.274	390.5	396.5	-6
9/9/2018	9.637	34.679	-47.028	142.274	389.6	395.7	-6.1
9/9/2018	9.66	34.683	-47.028	142.274	390.4	396.1	-5.7
9/9/2018	9.376	34.622	-47.028	142.274	392	396.7	-4.6
9/9/2018	9.565	34.66	-47.028	142.274	398.5	396.6	1.9
9/9/2018	9.292	34.606	-47.028	142.274	391.1	397	-5.9
9/10/2018	9.129	34.568	-47.028	142.274	399.3	398.1	1.3
9/10/2018	9.101	34.559	-47.028	142.274	392.1	398.1	-6
9/10/2018	9.06	34.551	-47.028	142.274	393.3	399.3	-6
9/10/2018	9.01	34.54	-47.028	142.274	394.4	397.6	-3.2
9/10/2018	9.327	34.603	-47.028	142.274	391.6	397	-5.4
9/10/2018	9.398	34.618	-47.028	142.274	399.4	397.1	2.3
9/10/2018	9.393	34.616	-47.028	142.274	395.1	395	0
9/10/2018	9.38	34.614	-47.028	142.274	390.2	393.5	-3.3
9/11/2018	9.372	34.61	-47.028	142.274	390.6	389.9	0.8
9/11/2018	9.359	34.605	-47.028	142.274	389.9	388.6	1.4
9/11/2018	9.369	34.609	-47.028	142.274	388.4	388	0.4
9/11/2018	9.385	34.608	-47.028	142.274	389.4	390.3	-0.9
9/11/2018	9.387	34.605	-47.028	142.274	389.7	390.3	-0.6
9/11/2018	9.421	34.611	-47.028	142.274	389	389.2	-0.3
9/11/2018	9.433	34.592	-47.028	142.274	388.7	388.3	0.5
9/11/2018	9.431	34.569	-47.028	142.274	387.7	387.5	0.2
9/12/2018	9.415	34.584	-47.028	142.274	388.5	390.3	-1.8
9/12/2018	9.453	34.599	-47.028	142.274	388.4	392	-3.6
9/12/2018	9.463	34.6	-47.028	142.274	387.6	392.3	-4.7
9/12/2018	9.474	34.601	-47.028	142.274	392.5	390.6	1.9
9/12/2018	9.437	34.6	-47.028	142.274	387.1	388.9	-1.8
9/12/2018	9.395	34.593	-47.028	142.274	390.2	389.5	0.7
9/12/2018	9.39	34.588	-47.028	142.274	388.7	391	-2.2
9/12/2018	9.369	34.591	-47.028	142.274	388.8	392.4	-3.6
09/13/2018	9.393	34.597	-47.028	142.274	388.8	392.5	-3.7
09/13/2018	9.422	34.603	-47.028	142.274	393.7	392.4	1.4
09/13/2018	9.397	34.598	-47.028	142.274	391.3	390.9	0.4
09/13/2018	9.41	34.602	-47.028	142.274	392.7	391.3	1.4
09/13/2018	9.421	34.608	-47.028	142.274	388.9	391.3	-2.5
09/13/2018	9.416	34.609	-47.028	142.274	388.8	391.4	-2.6
09/13/2018	9.417	34.609	-47.028	142.274	388.2	391.1	-3
09/13/2018	9.427	34.614	-47.028	142.274	388.8	392.7	-3.9
09/14/2018	9.435	34.617	-47.028	142.274	388.8	393.1	-4.3
09/14/2018	9.465	34.619	-47.028	142.274	388.8	392.5	-3.7
09/14/2018	9.463	34.618	-47.028	142.274	388.2	391.6	-3.4
09/14/2018	9.457	34.619	-47.028	142.274	387.7	391.3	-3.6
09/14/2018	9.446	34.619	-47.028	142.274	387.3	391.2	-3.9
09/14/2018	9.45	34.621	-47.028	142.274	387.9	392.6	-4.7
09/14/2018	9.448	34.622	-47.028	142.274	388.3	392	-3.7
09/14/2018	9.435	34.623	-47.028	142.274	388.3	392	-3.7
09/15/2018	9.45	34.623	-47.028	142.274	388.4	392.3	-3.8
09/15/2018	9.454	34.623	-47.028	142.274	388.7	392.4	-3.7
09/15/2018	9.432	34.622	-47.028	142.274	389.1	394.3	-5.2
09/15/2018	9.414	34.619	-47.028	142.274	388.4	394.8	-6.4
09/15/2018	9.417	34.62	-47.028	142.274	388.2	395.2	-7
09/15/2018	9.385	34.617	-47.028	142.274	389.1	396.2	-7.1
09/15/2018	9.375	34.615	-47.028	142.274	389.6	396.6	-7
09/15/2018	9.355	34.615	-47.028	142.274	395.1	396.2	-1
09/16/2018	9.387	34.617	-47.028	142.274	389.8	396.6	-6.8
09/16/2018	9.408	34.619	-47.028	142.274	389.1	395.4	-6.3
09/16/2018	9.408	34.619	-47.028	142.274	388.7	395.2	-6.5
09/16/2018	9.41	34.621	-47.028	142.274	388.4	394.5	-6.1
09/16/2018	9.409	34.617	-47.028	142.274	388.2	393.8	-5.6
09/16/2018	9.403	34.618	-47.028	142.274	387.8	393.2	-5.3
09/16/2018	9.398	34.62	-47.028	142.274	389	394.7	-5.6
09/16/2018	9.4	34.619	-47.028	142.274	389.1	394.3	-5.2
09/17/2018	9.403	34.618	-47.028	142.274	389	393.3	-4.3
09/17/2018	9.409	34.617	-47.028	142.274	388.6	391.9	-3.3
09/17/2018	9.397	34.614	-47.028	142.274	389.4	393.2	-3.8
09/17/2018	9.38	34.615	-47.028	142.274	389.1	392.8	-3.8
09/17/2018	9.371	34.614	-47.028	142.274	388.5	392.5	-4
09/17/2018	9.363	34.616	-47.028	142.274	388.8	392.7	-3.9
09/17/2018	9.372	34.614	-47.028	142.274	389.8	393.5	-3.8
09/17/2018	9.375	34.614	-47.028	142.274	388.8	393.1	-4.2
09/18/2018	9.389	34.615	-47.028	142.274	389.5	393.7	-4.3
09/18/2018	9.455	34.616	-47.028	142.274	390.7	393.2	-2.5
09/18/2018	9.461	34.615	-47.028	142.274	390.2	393.3	-3.1
09/18/2018	9.42	34.616	-47.028	142.274	388.6	394.8	-6.2
09/18/2018	9.385	34.617	-47.028	142.274	388.2	395.9	-7.7
09/18/2018	9.371	34.618	-47.028	142.274	388.2	396.3	-8
09/18/2018	9.375	34.616	-47.028	142.274	389.8	397.1	-7.3
09/18/2018	9.369	34.617	-47.028	142.274	389.5	397.5	-8
09/19/2018	9.38	34.617	-47.028	142.274	389	397.2	-8.2
09/19/2018	9.413	34.619	-47.028	142.274	389.4	397.1	-7.7
09/19/2018	9.415	34.618	-47.028	142.274	389	397.2	-8.2
09/19/2018	9.39	34.617	-47.028	142.274	389.3	398.4	-9
09/19/2018	9.384	34.617	-47.028	142.274	389.3	397.7	-8.4
09/19/2018	9.38	34.617	-47.028	142.274	389.8	396.8	-7.1
09/19/2018	9.383	34.617	-47.028	142.274	389.3	396.2	-6.9
09/19/2018	9.383	34.616	-47.028	142.274	389.9	396.8	-6.9
09/20/2018	9.39	34.615	-47.028	142.274	390.1	397.5	-7.4
09/20/2018	9.421	34.617	-47.028	142.274	390.2	398.1	-8
09/20/2018	9.422	34.617	-47.028	142.274	388.7	397.4	-8.7
09/20/2018	9.414	34.617	-47.028	142.274	388.4	397.5	-9.2
09/20/2018	9.407	34.617	-47.028	142.274	389.4	398.1	-8.7
09/20/2018	9.401	34.617	-47.028	142.274	388.6	397	-8.4
09/20/2018	9.396	34.616	-47.028	142.274	390.2	397.7	-7.5
09/20/2018	9.388	34.617	-47.028	142.274	389.3	396.9	-7.5
09/21/2018	9.395	34.614	-47.028	142.274	399.7	397.2	2.5
09/21/2018	9.398	34.617	-47.028	142.274	390.5	397.2	-6.7
09/21/2018	9.398	34.613	-47.028	142.274	393.9	395.7	-1.8
09/21/2018	9.394	34.613	-47.028	142.274	389.3	395.8	-6.5
09/21/2018	9.39	34.614	-47.028	142.274	399.1	396.3	2.8
09/21/2018	9.383	34.614	-47.028	142.274	390.1	397.2	-7.1
09/21/2018	9.378	34.615	-47.028	142.274	389.8	397.5	-7.6
09/21/2018	9.381	34.617	-47.028	142.274	388.6	397.2	-8.6
09/22/2018	9.378	34.617	-47.028	142.274	389.5	399.8	-10.3
09/22/2018	9.412	34.621	-47.028	142.274	389.3	400	-10.7
09/22/2018	9.391	34.618	-47.028	142.274	389.2	400.8	-11.6
09/22/2018	9.39	34.624	-47.028	142.274	389.8	401.2	-11.4
09/22/2018	9.411	34.63	-47.028	142.274	389.7	401.8	-12
09/22/2018	9.418	34.629	-47.028	142.274	390	403	-13
09/22/2018	9.451	34.64	-47.028	142.274	390.2	404.7	-14.5
09/22/2018	9.502	34.646	-47.028	142.274	396.1	405.6	-9.5
09/23/2018	9.535	34.655	-47.028	142.274	390.3	406.4	-16.1
09/23/2018	9.565	34.663	-47.028	142.274	389.9	407	-17.1
09/23/2018	9.566	34.663	-47.028	142.274	389.9	407.6	-17.7
09/23/2018	9.57	34.667	-47.028	142.274	389.7	408.3	-18.6
09/23/2018	9.62	34.678	-47.028	142.274	390	408.5	-18.5
09/23/2018	9.685	34.691	-47.028	142.274	390.7	408	-17.3
09/23/2018	9.671	34.689	-47.028	142.274	390.5	407.7	-17.1
09/23/2018	9.658	34.687	-47.028	142.274	391.5	408.4	-16.9
09/24/2018	9.674	34.688	-47.028	142.274	391.3	408.1	-16.8
09/24/2018	9.711	34.693	-47.028	142.274	390	406.3	-16.3
09/24/2018	9.758	34.703	-47.028	142.274	389.8	406.3	-16.4
09/24/2018	9.78	34.715	-47.028	142.274	390.1	407.4	-17.3
09/24/2018	9.664	34.689	-47.028	142.274	391.2	407	-15.8
09/24/2018	9.674	34.693	-47.028	142.274	390.8	406.8	-16
09/24/2018	9.696	34.698	-47.028	142.274	391.4	407.1	-15.7
09/24/2018	9.599	34.679	-47.028	142.274	390	406.4	-16.5
09/25/2018	9.533	34.661	-47.028	142.274	389.8	406.6	-16.7
09/25/2018	9.553	34.66	-47.028	142.274	390.4	406.7	-16.4
09/25/2018	9.566	34.658	-47.028	142.274	389.7	405.9	-16.2
09/25/2018	9.526	34.655	-47.028	142.274	389.4	406.1	-16.7
09/25/2018	9.507	34.655	-47.028	142.274	389.4	406.1	-16.8
09/25/2018	9.495	34.653	-47.028	142.274	389.4	406.1	-16.7
09/25/2018	9.454	34.654	-47.028	142.274	388.9	404.5	-15.7
09/25/2018	9.45	34.652	-47.028	142.274	389.2	404.4	-15.2
09/26/2018	9.434	34.645	-47.028	142.274	391	403.8	-12.9
09/26/2018	9.425	34.641	-47.028	142.274	390.7	402.3	-11.6
09/26/2018	9.426	34.641	-47.028	142.274	389.8	401.8	-12
09/26/2018	9.48	34.653	-47.028	142.274	388	400.3	-12.3
09/26/2018	9.507	34.656	-47.028	142.274	394.5	400.4	-5.9
09/26/2018	9.512	34.657	-47.028	142.274	390.2	399	-8.8
09/26/2018	9.517	34.658	-47.028	142.274	389.5	396.1	-6.6
09/26/2018	9.539	34.66	-47.028	142.274	390.1	393.5	-3.4
09/27/2018	9.549	34.66	-47.028	142.274	390.1	392.8	-2.7
09/27/2018	9.471	34.635	-47.028	142.274	389.3	392.6	-3.3
09/27/2018	9.408	34.622	-47.028	142.274	390	393.1	-3
09/27/2018	9.389	34.623	-47.028	142.274	388.8	393.5	-4.8
09/27/2018	9.365	34.62	-47.028	142.274	388.7	394.1	-5.4
09/27/2018	9.381	34.625	-47.028	142.274	388.7	394.3	-5.6
09/27/2018	9.401	34.631	-47.028	142.274	388.5	394.7	-6.1
09/27/2018	9.427	34.636	-47.028	142.274	388.9	395.9	-7
09/28/2018	9.455	34.645	-47.028	142.274	389.6	396.9	-7.3
09/28/2018	9.468	34.639	-47.028	142.274	389.2	397.3	-8.1
09/28/2018	9.423	34.632	-47.028	142.274	389.4	398.3	-8.8
09/28/2018	9.386	34.63	-47.028	142.274	389	398.4	-9.4
09/28/2018	9.363	34.622	-47.028	142.274	388.7	396.8	-8.1
09/28/2018	9.359	34.622	-47.028	142.274	389.4	397	-7.6
09/28/2018	9.362	34.622	-47.028	142.274	389.6	396.4	-6.7
09/28/2018	9.359	34.62	-47.028	142.274	389.9	397.1	-7.2
09/29/2018	9.383	34.627	-47.028	142.274	397.3	397.4	-0.1
09/29/2018	9.387	34.625	-47.028	142.274	390	397.4	-7.4
09/29/2018	9.385	34.627	-47.028	142.274	390.9	398.8	-7.9
09/29/2018	9.381	34.625	-47.028	142.274	390.1	398.5	-8.4
09/29/2018	9.398	34.63	-47.028	142.274	390.1	398.9	-8.9
09/29/2018	9.412	34.634	-47.028	142.274	390.8	399.5	-8.7
09/29/2018	9.411	34.633	-47.028	142.274	391.6	400.4	-8.8
09/29/2018	9.404	34.631	-47.028	142.274	390.8	400.3	-9.4
09/30/2018	9.41	34.632	-47.028	142.274	391.5	401.4	-9.9
09/30/2018	9.412	34.63	-47.028	142.274	390.9	401	-10.1
09/30/2018	9.398	34.629	-47.028	142.274	390.6	400.9	-10.3
09/30/2018	9.378	34.628	-47.028	142.274	400.1	401.6	-1.5
09/30/2018	9.424	34.641	-47.028	142.274	390.9	400.6	-9.6
09/30/2018	9.385	34.633	-47.028	142.274	392.5	401.2	-8.6
09/30/2018	9.382	34.631	-47.028	142.274	390.8	398.7	-7.9
09/30/2018	9.337	34.622	-47.028	142.274	391.7	399.3	-7.6
10/1/2018	9.332	34.618	-47.028	142.274	392.1	401.9	-9.8
10/1/2018	9.35	34.619	-47.028	142.274	391.6	403.2	-11.6
10/1/2018	9.349	34.619	-47.028	142.274	391.8	404.4	-12.6
10/1/2018	9.335	34.621	-47.028	142.274	390.4	404.3	-13.9
10/1/2018	9.317	34.622	-47.028	142.274	390.9	405.1	-14.2
10/1/2018	9.324	34.623	-47.028	142.274	390.4	404.3	-13.8
10/1/2018	9.341	34.625	-47.028	142.274	390.9	404.7	-13.7
10/1/2018	9.353	34.625	-47.028	142.274	390.7	404	-13.3
10/2/2018	9.353	34.627	-47.028	142.274	390.5	403.6	-13.1
10/2/2018	9.364	34.627	-47.028	142.274	390.5	402.3	-11.8
10/2/2018	9.37	34.628	-47.028	142.274	389.6	400.3	-10.7
10/2/2018	9.354	34.628	-47.028	142.274	389.7	399.5	-9.8
10/2/2018	9.332	34.623	-47.028	142.274	390.3	399.2	-8.9
10/2/2018	9.328	34.623	-47.028	142.274	389.8	397.4	-7.6
10/2/2018	9.329	34.623	-47.028	142.274	389.2	397.3	-8.1
10/2/2018	9.332	34.624	-47.028	142.274	390.7	399.7	-9
10/3/2018	9.344	34.625	-47.028	142.274	390.9	400.5	-9.5
10/3/2018	9.356	34.624	-47.028	142.274	390.4	400.9	-10.5
10/3/2018	9.359	34.626	-47.028	142.274	390.6	402.1	-11.5
10/3/2018	9.349	34.631	-47.028	142.274	391.8	404	-12.2
10/3/2018	9.349	34.636	-47.028	142.274	390.7	402.9	-12.2
10/3/2018	9.371	34.635	-47.028	142.274	390.8	402.2	-11.4
10/3/2018	9.38	34.636	-47.028	142.274	392.4	403.3	-11
10/3/2018	9.388	34.637	-47.028	142.274	392.5	403.2	-10.7
10/4/2018	9.413	34.64	-47.028	142.274	392.1	403.1	-11
10/4/2018	9.427	34.638	-47.028	142.274	391.1	402.6	-11.4
10/4/2018	9.461	34.641	-47.028	142.274	390.8	402.3	-11.5
10/4/2018	9.474	34.648	-47.028	142.274	391.2	403.6	-12.4
10/4/2018	9.542	34.668	-47.028	142.274	390	403.6	-13.5
10/4/2018	9.572	34.676	-47.028	142.274	391.4	404.7	-13.3
10/4/2018	9.57	34.675	-47.028	142.274	391.7	404.8	-13.1
10/4/2018	9.522	34.666	-47.028	142.274	391.3	404.4	-13
10/5/2018	9.548	34.669	-47.028	142.274	391.5	404.9	-13.4
10/5/2018	9.733	34.703	-47.028	142.274	390.5	403.5	-13
10/5/2018	9.704	34.698	-47.028	142.274	389.2	402.2	-13
10/5/2018	9.664	34.692	-47.028	142.274	394.9	403	-8.2
10/5/2018	9.588	34.677	-47.028	142.274	389.8	402.8	-13
10/5/2018	9.567	34.676	-47.028	142.274	399.3	402	-2.8
10/5/2018	9.571	34.679	-47.028	142.274	391.9	403.1	-11.2
10/5/2018	9.561	34.676	-47.028	142.274	390.7	402.2	-11.6
10/6/2018	9.576	34.674	-47.028	142.274	392.7	405	-12.3
10/6/2018	9.67	34.674	-47.028	142.274	392.1	403.8	-11.7
10/6/2018	9.805	34.681	-47.028	142.274	393.7	404.7	-11
10/6/2018	9.748	34.69	-47.028	142.274	392.4	405.9	-13.5
10/6/2018	9.506	34.65	-47.028	142.274	393.6	406.9	-13.3
10/6/2018	9.376	34.63	-47.028	142.274	392.7	406.4	-13.7
10/6/2018	9.44	34.646	-47.028	142.274	392.2	405.5	-13.3
10/6/2018	9.398	34.636	-47.028	142.274	392.3	405.8	-13.5
10/7/2018	9.552	34.642	-47.028	142.274	392.6	405.3	-12.7
10/7/2018	9.763	34.646	-47.028	142.274	395.1	404	-9
10/7/2018	9.837	34.649	-47.028	142.274	397.5	405.3	-7.8
10/7/2018	9.677	34.645	-47.028	142.274	393.5	404.4	-10.8
10/7/2018	9.686	34.653	-47.028	142.274	393.6	405.6	-12
10/7/2018	9.704	34.669	-47.028	142.274	391.3	403.5	-12.2
10/7/2018	9.644	34.662	-47.028	142.274	391.6	403.9	-12.3
10/7/2018	9.643	34.663	-47.028	142.274	391.3	404.1	-12.8
10/8/2018	9.667	34.65	-47.028	142.274	392.2	403.4	-11.1
10/8/2018	9.497	34.583	-47.028	142.274	395	403.1	-8.1
10/8/2018	9.225	34.52	-47.028	142.274	397	401.5	-4.6
10/8/2018	9.24	34.545	-47.028	142.274	396.1	402.2	-6.1
10/8/2018	9.179	34.541	-47.028	142.274	395.3	402.2	-6.9
10/8/2018	9.206	34.56	-47.028	142.274	392.4	401	-8.6
10/8/2018	9.297	34.602	-47.028	142.274	390.4	401	-10.6
10/8/2018	9.352	34.619	-47.028	142.274	389.2	402.2	-13
10/9/2018	9.415	34.63	-47.028	142.274	387.8	403.1	-15.3
10/9/2018	9.226	34.59	-47.028	142.274	389.1	404.7	-15.6
10/9/2018	9.179	34.582	-47.028	142.274	390.4	405	-14.6
10/9/2018	9.149	34.573	-47.028	142.274	391.4	407.1	-15.7
10/9/2018	9.257	34.601	-47.028	142.274	392	408	-16
